,Time,Ch1,Ch2,Ch3,Ch4
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,17,12,11,8
4,0,34,28,26,21
5,995700,342,335,305,306
6,995700,291,303,288,287
7,995700,257,269,262,265
8,1993700,236,240,238,243
9,1993700,223,221,220,225
10,1993700,218,211,211,215
11,2996900,215,207,207,209
12,2996900,222,213,212,211
13,2996900,241,229,227,222
14,3997500,257,247,245,237
15,3997500,274,266,264,254
16,4961100,291,284,283,273
17,4961100,302,299,299,289
18,4961100,309,310,311,301
19,5980500,310,312,312,305
20,6959900,305,306,307,304
21,6959900,298,296,297,296
22,7507400,270,273,274,279
23,7507400,245,247,250,256
24,8048100,220,220,222,231
25,8048100,195,194,195,204
26,8048100,168,167,168,178
27,9053600,149,146,147,156
28,9053600,137,133,134,141
29,9784400,135,129,129,132
30,9784400,136,129,129,130
31,10084500,148,140,140,137
32,10084500,166,159,157,151
33,10084500,186,178,177,169
34,11096000,202,198,197,187
35,11096000,220,217,217,207
36,11096000,236,233,233,223
37,11096000,240,242,242,234
38,12092200,238,240,242,237
39,12092200,231,236,238,235
40,12735200,221,223,224,224
41,12735200,198,199,201,206
42,12735200,174,175,177,184
43,12735200,149,148,151,160
44,12735200,122,122,124,134
45,13775700,98,99,100,111
46,13775700,86,82,83,92
47,13775700,79,73,74,81
48,13775700,79,71,71,75
49,13775700,76,72,71,72
50,13775700,83,77,76,75
51,14819200,99,91,90,85
52,14819200,114,106,105,98
53,15363800,136,127,126,116
54,15363800,153,148,147,136
55,15363800,174,169,168,157
56,15903600,185,183,184,174
57,15903600,194,192,193,184
58,15903600,191,191,192,187
59,15903600,186,186,188,186
60,16909300,171,172,173,174
61,16909300,148,149,151,156
62,17452800,124,125,126,134
63,17452800,96,99,101,110
64,17452800,75,76,78,88
65,17992700,54,57,59,68
66,17992700,42,42,43,52
67,17992700,36,34,34,41
68,17992700,34,33,32,36
69,17992700,37,34,33,34
70,18998600,41,38,38,38
71,18998600,57,53,53,48
72,18998600,76,69,68,62
73,18998600,92,87,86,78
74,18998600,111,105,104,95
75,20038500,131,125,124,114
76,20038500,147,144,143,133
77,20038500,161,159,158,148
78,21041600,159,162,162,155
79,21041600,155,159,160,157
80,21041600,150,151,153,151
81,21041600,127,130,132,136
82,22035500,104,107,109,116
83,22035500,78,82,85,95
84,22035500,61,62,64,73
85,22035500,43,41,42,53
86,22035500,28,26,27,35
87,23002400,17,14,15,23
88,23002400,12,9,10,15
89,23002400,16,10,9,12
90,23002400,15,12,11,12
91,23002400,24,19,19,18
92,23999400,43,36,35,30
93,23999400,60,53,51,44
94,23999400,77,72,72,62
95,23999400,96,91,90,80
96,25005100,110,107,107,97
97,25005100,127,126,125,115
98,25005100,140,140,139,129
99,25005100,143,144,144,137
100,26039700,138,140,142,139
101,26039700,134,135,136,134
102,26039700,108,113,115,119
103,27019200,87,91,94,100
104,27019200,64,68,71,80
105,27019200,47,48,50,59
106,27019200,28,30,30,40
107,27873700,14,15,16,24
108,27873700,0,2,2,10
109,27873700,0,0,0,3
110,27873700,0,0,0,0
111,27873700,1,0,0,0
112,27873700,5,2,1,1
113,27873700,14,9,8,7
114,28915500,28,24,22,18
115,28915500,42,39,37,32
116,29220600,64,59,57,49
117,29220600,84,78,76,67
118,29220600,98,95,94,84
119,29918500,114,111,110,100
120,29918500,130,128,128,118
121,29918500,134,134,134,126
122,29918500,129,131,132,128
123,30914700,127,127,128,126
124,30914700,106,109,110,112
125,30914700,81,87,89,95
126,30914700,61,66,68,76
127,30914700,41,47,48,57
128,31916700,26,27,28,37
129,31916700,11,11,12,20
130,31916700,0,0,0,6
131,31916700,0,0,0,0
132,31916700,0,0,0,0
133,31916700,0,0,0,0
134,31916700,0,0,0,0
135,32915000,0,1,0,0
136,32915000,14,12,12,9
137,32915000,34,29,27,22
138,32915000,50,47,45,38
139,32915000,69,65,63,55
140,32915000,88,84,82,72
141,33915800,106,102,100,91
142,33915800,119,118,118,108
143,33915800,127,128,128,120
144,33915800,126,130,131,125
145,34915400,122,127,128,125
146,34915400,111,114,116,116
147,34915400,85,92,95,100
148,34915400,66,71,74,80
149,35878700,48,51,53,63
150,35878700,28,32,34,43
151,35878700,12,13,14,24
152,35878700,0,0,0,8
153,35878700,0,0,0,0
154,35878700,0,0,0,0
155,36916500,0,0,0,0
156,36916500,0,0,0,0
157,36916500,0,0,0,0
158,36916500,5,5,4,3
159,36916500,22,18,16,13
160,37711000,40,34,33,27
161,37711000,59,53,52,44
162,37711000,78,73,71,62
163,38759800,91,90,90,80
164,38759800,107,106,105,96
165,38759800,122,121,120,111
166,38759800,129,128,128,121
167,39723100,126,126,127,123
168,39723100,122,122,123,121
169,39723100,100,104,106,108
170,39723100,78,82,85,91
171,40754400,59,61,64,72
172,40754400,40,42,44,52
173,40754400,24,23,24,33
174,40754400,6,7,8,16
175,40754400,0,0,0,3
176,41753900,0,0,0,0
177,41753900,0,0,0,0
178,41753900,0,0,0,0
179,41753900,0,0,0,0
180,41753900,0,0,0,0
181,41753900,8,7,6,4
182,42720600,19,19,19,15
183,42720600,40,38,36,30
184,42720600,58,57,56,47
185,42720600,81,76,74,64
186,43766200,96,93,92,83
187,43766200,110,108,108,98
188,44362300,126,123,122,112
189,44362300,125,127,127,120
190,44362300,124,126,127,122
191,44362300,118,120,120,118
192,45368200,94,100,102,104
193,45368200,74,78,80,86
194,45368200,54,57,59,68
195,45368200,38,37,40,48
196,45368200,17,19,21,29
197,45368200,5,4,5,13
198,46394200,0,0,0,0
199,46394200,0,0,0,0
200,46394200,0,0,0,0
201,46902500,0,0,0,0
202,46902500,0,0,0,0
203,46902500,0,0,0,0
204,46902500,15,9,8,6
205,46902500,28,23,22,17
206,46902500,47,41,39,33
207,47943000,64,60,60,51
208,47943000,82,80,78,68
209,47943000,99,97,97,86
210,47943000,113,110,110,101
211,47943000,123,123,123,114
212,49066200,125,127,127,121
213,49348500,118,125,126,122
214,49348500,114,117,118,116
215,49348500,90,96,98,101
216,49348500,71,75,78,84
217,50099300,50,54,57,65
218,50099300,32,36,38,46
219,50099300,16,17,18,28
220,50099300,0,2,2,11
221,50099300,0,0,0,0
222,51098200,0,0,0,0
223,51098200,0,0,0,0
224,51098200,0,0,0,0
225,51098200,0,0,0,0
226,51098200,0,0,0,0
227,51098200,14,11,11,8
228,52067800,33,27,26,21
229,52067800,52,45,44,38
230,52067800,68,65,64,55
231,52067800,87,83,82,72
232,53063100,104,101,99,89
233,53063100,118,115,115,105
234,53063100,126,127,126,117
235,53063100,127,127,128,121
236,54103100,119,123,124,121
237,54103100,109,111,112,112
238,54103100,81,89,92,97
239,55089900,64,69,72,79
240,55089900,44,49,51,60
241,55089900,29,30,31,41
242,55089900,9,11,12,21
243,56071300,0,0,0,6
244,56071300,0,0,0,0
245,56071300,0,0,0,0
246,56071300,0,0,0,0
247,57070300,0,0,0,0
248,57583800,0,0,0,0
249,57583800,2,1,1,0
250,58596700,18,13,13,10
251,58596700,36,30,30,23
252,58596700,56,50,48,40
253,59593900,75,69,68,57
254,59593900,90,86,85,76
255,59593900,104,103,102,92
256,59593900,121,119,118,108
257,60635900,129,127,126,118
258,60635900,123,126,126,121
259,60635900,119,123,123,120
260,60635900,99,105,107,108
261,60635900,79,84,87,92
262,61600700,62,64,66,74
263,61600700,41,44,46,54
264,61600700,24,25,26,35
265,61600700,4,7,9,18
266,61600700,0,0,0,4
267,61600700,0,0,0,0
268,62635100,0,0,0,0
269,62635100,0,0,0,0
270,62635100,0,0,0,0
271,62635100,0,0,0,0
272,62635100,4,4,4,2
273,62635100,20,17,16,13
274,63633900,37,34,33,27
275,63633900,58,53,52,43
276,63633900,78,71,70,61
277,63633900,93,90,88,79
278,63633900,107,105,105,95
279,64633500,124,120,120,110
280,64633500,127,128,127,119
281,64633500,122,125,126,121
282,64633500,120,121,122,119
283,64633500,98,102,103,106
284,65635200,76,81,83,88
285,65635200,57,60,62,70
286,65635200,40,40,42,50
287,65635200,20,21,23,32
288,65635200,4,5,6,15
289,65635200,0,0,0,2
290,65635200,0,0,0,0
291,65635200,0,0,0,0
292,65635200,0,0,0,0
293,67174900,0,0,0,0
294,67174900,0,0,0,0
295,67174900,10,6,6,4
296,67174900,25,21,19,15
297,67725600,42,37,36,30
298,67725600,60,57,56,47
299,67725600,81,76,75,64
300,67725600,97,94,94,83
301,68739900,111,108,108,99
302,68739900,123,121,121,112
303,69208700,126,126,127,119
304,69208700,117,125,125,121
305,69768300,114,118,120,117
306,69768300,92,97,100,103
307,69768300,70,77,80,86
308,69768300,50,56,58,66
309,70733900,35,36,39,47
310,70733900,17,18,19,29
311,70733900,0,3,3,12
312,70733900,0,0,0,0
313,70733900,0,0,0,0
314,71732600,0,0,0,0
315,71732600,0,0,0,0
316,71732600,0,0,0,0
317,71732600,0,0,0,0
318,71732600,9,8,8,5
319,72736400,25,22,21,17
320,72736400,43,40,38,31
321,73747100,64,58,57,48
322,73747100,79,77,75,66
323,73747100,97,95,95,84
324,74729800,110,109,109,100
325,74729800,124,122,121,113
326,74729800,125,127,127,120
