,Time,Ch1,Ch2,Ch3,Ch4
0,0,371,320,276,251
1,0,290,294,268,249
2,967700,239,261,250,237
3,967700,210,230,227,222
4,967700,202,211,212,210
5,967700,199,202,205,202
6,1968200,200,199,201,200
7,1968200,219,210,212,207
8,1968200,236,226,226,220
9,1968200,256,246,246,238
10,2968700,270,264,264,256
11,2968700,290,284,283,275
12,2968700,302,299,299,290
13,3967600,304,305,305,299
14,3967600,300,303,303,300
15,3967600,297,297,297,297
16,3967600,278,278,279,282
17,4970300,253,254,255,261
18,4970300,225,226,229,235
19,4970300,197,198,201,209
20,4970300,175,172,174,182
21,5967000,153,148,149,157
22,5967000,139,131,132,138
23,5967000,131,123,124,127
24,5967000,128,121,120,121
25,6970300,132,127,126,124
26,6970300,153,144,143,137
27,6970300,170,162,161,154
28,7980300,188,185,183,174
29,7980300,207,204,203,194
30,7980300,224,222,222,213
31,8970400,237,236,235,229
32,8970400,239,241,241,236
33,8970400,234,237,238,236
34,8970400,230,230,231,231
35,9967500,207,208,210,214
36,9967500,184,186,187,193
37,9967500,159,158,160,169
38,9967500,132,132,135,143
39,10967900,105,106,108,117
40,10967900,85,86,87,95
41,10967900,79,75,76,81
42,10967900,74,69,70,73
43,10967900,78,69,69,69
44,11968400,77,71,70,69
45,11968400,91,83,82,79
46,11968400,104,99,98,92
47,11968400,123,118,116,109
48,12969100,143,140,137,129
49,12969100,165,161,160,151
50,12969100,181,178,177,170
51,12969100,191,191,191,184
52,13967000,194,194,195,191
53,13967000,189,191,193,191
54,13967000,182,183,184,184
55,13967000,156,160,163,167
56,14967000,135,138,140,146
57,14967000,106,111,114,122
58,14967000,81,85,88,97
59,14967000,61,64,67,76
60,14967000,49,48,49,57
61,15967300,40,38,39,44
62,15967300,38,34,34,37
63,15967300,36,34,34,34
64,15967300,39,36,36,36
65,15967300,52,48,48,45
66,16967600,69,64,64,58
67,16967600,89,81,81,73
68,16967600,107,101,100,92
69,16967600,122,121,121,112
70,17967500,146,142,142,133
71,17967500,161,159,159,151
72,17967500,164,165,166,160
73,17967500,162,165,166,163
74,18968400,155,158,161,160
75,18968400,138,141,143,146
76,18968400,115,118,121,128
77,18968400,89,93,96,105
78,19968600,69,71,74,82
79,19968600,54,50,52,61
80,19968600,35,34,35,42
81,19968600,21,19,21,27
82,20969300,13,12,14,18
83,20969300,13,13,12,14
84,20969300,16,14,13,12
85,20969300,21,19,20,18
86,20969300,40,35,35,31
87,21992900,57,51,50,45
88,22968300,74,71,70,63
89,22968300,93,90,89,81
90,22968300,109,108,108,100
91,22968300,129,127,126,119
92,23967800,145,144,143,135
93,23967800,144,148,149,143
94,23967800,144,147,148,145
95,24968200,139,141,142,141
96,24968200,114,119,122,126
97,24968200,93,97,100,107
98,24968200,67,73,76,84
99,24968200,53,53,55,63
100,25969100,32,33,34,43
101,25969100,18,18,18,25
102,25969100,5,5,6,12
103,25969100,0,0,0,4
104,25969100,3,0,0,1
105,25969100,1,2,0,0
106,26966500,4,4,3,2
107,26966500,11,11,10,9
108,26966500,32,26,25,21
109,26966500,49,43,42,35
110,26966500,70,63,62,55
111,27968000,86,82,81,73
112,27968000,100,100,99,92
113,27968000,121,117,116,110
114,27968000,136,132,131,125
115,27968000,139,138,137,133
116,28966200,134,136,137,135
117,28966200,127,130,131,130
118,28966200,103,110,111,115
119,28966200,84,88,90,96
120,29967400,61,66,69,76
121,29967400,45,46,49,56
122,29967400,24,26,28,35
123,29967400,10,10,11,18
124,29967400,0,0,0,5
125,29967400,0,0,0,0
126,30966800,0,0,0,0
127,30966800,0,0,0,0
128,30966800,0,0,0,0
129,30966800,5,4,4,2
130,30966800,17,16,16,12
131,30966800,36,33,32,26
132,31966500,56,53,51,44
133,31966500,74,73,72,63
134,31966500,93,90,89,82
135,31966500,110,107,105,98
136,31966500,129,124,123,116
137,32967200,133,132,132,127
138,32967200,130,132,133,130
139,32967200,127,129,130,129
140,32967200,111,113,114,116
141,33967100,87,91,93,98
142,33967100,68,71,72,78
143,33967100,50,51,52,60
144,33967100,32,32,33,40
145,33967100,11,13,15,22
146,34966800,0,0,0,6
147,34966800,0,0,0,0
148,34966800,0,0,0,0
149,34966800,0,0,0,0
150,34966800,0,0,0,0
151,34966800,0,0,0,0
152,35967500,11,8,7,4
153,35967500,28,22,21,17
154,35967500,42,39,38,32
155,35967500,64,59,57,50
156,35967500,79,78,76,68
157,36968000,100,97,95,87
158,36968000,115,113,112,104
159,36968000,127,128,126,119
160,37969500,130,132,131,127
161,37969500,128,129,130,128
162,37969500,121,122,122,123
163,37969500,96,102,104,108
164,38967600,72,80,83,89
165,38967600,54,60,63,69
166,38967600,37,40,42,49
167,38967600,21,21,22,30
168,38967600,3,6,6,13
169,38967600,0,0,0,1
170,39967100,0,0,0,0
171,39967100,0,0,0,0
172,39967100,0,0,0,0
173,39967100,0,0,0,0
174,39967100,0,0,1,0
175,39967100,16,12,12,8
176,40967100,34,29,28,22
177,40967100,53,47,46,39
178,40967100,70,66,65,57
179,40967100,88,84,84,75
180,40967100,105,102,101,93
181,41967100,124,120,119,111
182,41967100,129,129,128,123
183,41967100,128,131,130,127
184,41967100,125,128,128,127
185,42967200,111,113,114,116
186,42967200,85,91,93,99
187,42967200,66,72,74,80
188,42967200,49,51,53,61
189,42967200,31,31,33,41
190,43967100,13,12,14,23
191,43967100,0,0,0,6
192,43967100,0,0,0,0
193,43967100,0,0,0,0
194,43967100,0,0,0,0
195,43967100,0,0,0,0
196,43967100,0,0,0,0
197,44967200,3,4,5,2
198,44967200,18,17,17,12
199,44967200,38,33,32,27
200,44967200,57,54,52,44
201,44967200,76,71,70,63
202,45967400,95,90,89,81
203,45967400,105,104,105,98
204,45967400,125,122,121,114
205,45967400,128,130,129,124
206,46967100,122,128,129,127
207,46967100,122,125,125,124
208,46967100,98,107,107,110
209,46967100,78,85,87,93
210,47967100,57,63,66,73
211,47967100,42,43,45,53
212,47967100,26,25,26,33
213,47967100,8,8,9,15
214,47967100,0,0,0,1
215,47967100,0,0,0,0
216,48966900,0,0,0,0
217,48966900,0,0,0,0
218,48966900,0,0,0,0
219,48966900,0,0,0,0
220,48966900,9,7,7,3
221,48966900,21,19,20,14
222,49967300,39,37,36,30
223,49967300,62,57,56,47
224,49967300,82,76,74,65
225,49967300,99,94,94,85
226,49967300,113,109,108,101
227,50967100,130,125,123,116
228,50967100,132,130,129,124
229,50967100,128,128,128,126
230,50967100,121,122,121,121
231,51967300,95,101,102,106
