,Time,Ch1,Ch2,Ch3,Ch4
0,1582200,61,60,59,59
1,3646600,57,57,54,53
2,5628800,51,52,49,48
3,7637400,45,46,43,42
4,8583300,39,40,37,36
5,10627100,33,35,31,30
6,13561700,62,62,62,62
7,15602200,63,62,62,62
8,16565400,62,61,61,61
9,18598400,61,60,59,59
10,20589300,57,57,54,53
11,22590900,51,52,49,48
12,23580400,45,46,43,42
13,25541100,39,40,37,36
14,26524200,33,35,31,30
15,28518400,242,227,197,197
16,29520600,224,230,212,213
17,30565800,219,229,221,222
18,31559300,221,228,225,227
19,32511300,225,228,229,230
20,34538300,228,228,230,231
21,35557900,230,227,228,229
22,36544100,227,224,225,224
23,37494800,223,220,220,219
24,38492900,217,214,212,210
25,39491000,207,204,202,200
26,41486100,196,194,191,189
27,42489000,185,183,180,178
28,43481500,174,172,169,168
29,44479400,164,162,159,158
30,45478900,155,153,152,151
31,46469500,149,148,147,147
32,47473800,146,145,144,144
33,49461600,143,143,144,144
34,50503600,145,145,146,147
35,51503000,149,148,150,151
36,52499900,153,152,154,156
37,53454800,158,156,158,160
38,54454700,162,160,162,163
39,55445200,165,163,165,166
40,56446600,166,164,164,165
41,56446600,164,161,162,162
42,57438900,161,159,158,157
43,58441400,155,152,150,149
44,58441400,146,144,141,140
45,59438400,136,135,132,130
46,60435900,126,125,122,121
47,60435900,117,116,113,112
48,61429800,108,108,105,104
49,62473300,101,102,100,99
50,62473300,97,98,97,97
51,63425600,96,96,96,96
52,63425600,94,95,95,96
53,64427700,96,97,98,99
54,64427700,99,100,102,103
55,65418100,105,105,107,109
56,65418100,111,110,112,114
57,66454400,116,116,118,120
58,66454400,121,120,123,124
59,67455400,125,123,125,125
60,68412700,125,123,124,124
61,69412700,123,122,121,122
62,70407500,120,119,117,116
63,70407500,113,112,109,108
64,71404400,104,104,101,100
65,72404200,96,95,93,92
66,72404200,88,88,86,84
67,73402300,81,81,79,78
68,73402300,74,75,73,71
69,74398800,68,70,68,67
70,74398800,65,66,66,65
71,75395900,65,65,65,65
72,75395900,64,65,65,65
73,76390000,65,66,67,68
74,76390000,69,70,71,72
75,77423500,74,74,76,77
76,78426000,79,78,81,82
77,78426000,84,83,86,86
78,79425300,88,88,90,92
79,79425300,93,92,94,95
80,80382300,96,96,97,98
81,80382300,98,97,98,98
82,81406200,98,97,97,97
83,82374600,96,95,95,95
84,82374600,94,94,92,91
85,83422400,89,88,86,85
86,83422400,82,82,80,79
87,84420200,76,76,73,72
88,84420200,69,69,66,65
89,85366300,62,63,60,59
90,85366300,55,56,54,53
91,86363100,50,51,49,48
92,86363100,46,48,46,45
93,86363100,44,46,45,44
94,86363100,44,46,45,45
95,87391500,44,46,45,46
96,87391500,47,49,50,51
97,87391500,52,53,54,56
98,87391500,57,58,60,61
99,88364600,63,63,65,67
100,88364600,68,68,70,71
101,88364600,73,73,76,77
102,88364600,78,78,80,80
103,89357500,82,82,82,83
104,89357500,84,83,83,84
105,89357500,83,83,82,83
106,89357500,82,81,81,81
107,89357500,80,79,78,77
108,90354600,74,74,72,71
109,90354600,68,68,66,65
110,90354600,61,63,59,59
111,90354600,55,57,53,52
112,90354600,49,51,47,46
113,91356200,42,45,42,41
114,91356200,38,40,37,37
115,91356200,34,37,35,35
116,91356200,33,36,35,35
117,91356200,34,36,36,36
118,92349300,35,37,37,38
119,92349300,38,41,42,43
120,92349300,44,46,47,48
