,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,93,112,109,115
1,0.0017513134851138354,84,103,112,103
2,0.002626970227670753,68,76,95,95
3,0.0035026269702276708,59,59,79,61
4,0.0043782837127845885,41,40,55,66
5,0.005253940455341506,49,32,39,42
6,0.0070052539404553416,124,106,99,101
7,0.00788091068301226,112,111,104,105
8,0.008756567425569177,93,112,109,115
9,0.009632224168126095,84,103,112,103
10,0.010507880910683012,68,76,95,95
11,0.01138353765323993,59,59,79,61
12,0.012259194395796848,41,40,55,66
13,0.013134851138353765,49,32,39,42
14,0.014010507880910683,391,379,383,360
15,0.0148861646234676,394,395,388,383
16,0.01576182136602452,372,368,370,376
17,0.016637478108581436,388,381,385,380
18,0.017513134851138354,385,373,381,378
19,0.01838879159369527,367,358,367,350
20,0.01926444833625219,342,339,341,351
21,0.020140105078809107,314,324,315,317
22,0.021015761821366025,311,301,295,301
23,0.021891418563922942,269,261,265,288
24,0.02276707530647986,271,250,249,262
25,0.023642732049036778,259,241,245,238
26,0.024518388791593695,242,236,235,239
27,0.025394045534150613,228,233,227,220
28,0.02626970227670753,227,232,224,226
29,0.02714535901926445,248,249,241,231
30,0.028021015761821366,257,244,243,246
31,0.028896672504378284,254,251,270,264
32,0.0297723292469352,266,269,285,274
33,0.03064798598949212,267,277,301,287
34,0.03152364273204904,279,297,289,281
35,0.03239929947460595,283,301,293,287
36,0.03327495621716287,273,285,289,286
37,0.03415061295971979,277,273,278,279
38,0.03502626970227671,267,261,284,266
39,0.03590192644483362,227,225,240,238
40,0.03677758318739054,220,221,226,234
41,0.03765323992994746,195,193,195,194
42,0.03852889667250438,190,179,171,193
43,0.03940455341506129,181,156,144,166
44,0.040280210157618214,173,146,134,151
45,0.04115586690017513,169,151,130,139
46,0.04203152364273205,142,132,139,136
47,0.042907180385288964,153,160,166,149
48,0.043782837127845885,165,164,169,157
49,0.0446584938704028,172,170,167,172
50,0.04553415061295972,179,183,172,191
51,0.046409807355516634,207,202,200,198
52,0.047285464098073555,217,206,216,202
53,0.04816112084063047,200,206,221,217
54,0.04903677758318739,179,200,222,225
55,0.049912434325744305,194,203,223,212
56,0.050788091068301226,206,200,203,205
57,0.05166374781085814,176,177,162,183
58,0.05253940455341506,177,157,151,167
59,0.053415061295971976,167,133,116,140
60,0.0542907180385289,143,129,136,129
61,0.05516637478108581,111,104,107,106
62,0.05604203152364273,85,98,96,99
63,0.05691768826619965,91,81,88,78
64,0.05779334500875657,85,76,84,74
65,0.05866900175131348,88,91,85,86
66,0.0595446584938704,103,86,70,84
67,0.06042031523642732,111,96,69,78
